25.059108,121.4924,三重,C0AI30,2019-10-22T02:00:00+08:00,26,80,3.3,21.8,0.75,1011.2,0,-99,-99,-99,21.8,2019-10-22T02:00:00+08:00,21.7,2019-10-22T01:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T03:00:00+08:00,26,80,3,21.9,0.74,1011.1,0,-99,-99,-99,21.9,2019-10-22T03:00:00+08:00,21.7,2019-10-22T01:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T04:00:00+08:00,26,74,2.6,21.8,0.74,1011.1,0,-99,-99,-99,21.9,2019-10-22T03:50:00+08:00,21.7,2019-10-22T01:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T05:00:00+08:00,26,90,2.3,21.6,0.75,1011.3,0,-99,-99,-99,21.9,2019-10-22T03:50:00+08:00,21.6,2019-10-22T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T06:00:00+08:00,26,172,0.4,21,0.8,1011.8,0,-99,-99,-99,21.9,2019-10-22T03:50:00+08:00,21,2019-10-22T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T07:00:00+08:00,26,55,1.5,21.5,0.78,1012.1,0,-99,-99,-99,21.9,2019-10-22T03:50:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T08:00:00+08:00,26,0,0,23.1,0.71,1012.4,0,-99,-99,-99,23.1,2019-10-22T08:00:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T09:00:00+08:00,26,78,4.1,24.2,0.62,1012.6,0,-99,-99,-99,24.5,2019-10-22T08:40:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T10:00:00+08:00,26,93,5.7,24.2,0.64,1011.9,0,-99,-99,-99,24.5,2019-10-22T08:40:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T11:00:00+08:00,26,86,4.9,24.9,0.62,1011,0,-99,-99,-99,25.1,2019-10-22T10:50:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T12:00:00+08:00,26,72,4.8,25.7,0.58,1010.3,0,-99,-99,-99,25.9,2019-10-22T11:20:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T13:00:00+08:00,26,83,5.4,25.8,0.57,1009.5,0,-99,-99,-99,26.2,2019-10-22T12:30:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T14:00:00+08:00,26,74,5.6,26.1,0.56,1008.8,0,-99,-99,-99,26.2,2019-10-22T13:40:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T15:00:00+08:00,26,85,6.5,25.7,0.52,1008.8,0,-99,-99,-99,26.2,2019-10-22T13:40:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T16:00:00+08:00,26,79,7,25.1,0.58,1009.1,0,-99,-99,-99,26.2,2019-10-22T13:40:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T17:00:00+08:00,26,67,6.3,24.4,0.65,1009.4,0,-99,-99,-99,26.2,2019-10-22T13:40:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T18:00:00+08:00,26,76,6.2,24.3,0.66,1009.6,0,-99,-99,-99,26.2,2019-10-22T13:40:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T19:00:00+08:00,26,73,4.6,24.2,0.68,1010.3,0,-99,-99,-99,26.2,2019-10-22T13:40:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T20:00:00+08:00,26,81,4.7,24.2,0.68,1011.1,0,-99,-99,-99,26.2,2019-10-22T13:40:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T21:00:00+08:00,26,86,5,24.1,0.69,1011.2,0,-99,-99,-99,26.2,2019-10-22T13:40:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T23:00:00+08:00,26,88,3.9,23.9,0.71,1010.8,0,-99,-99,-99,26.2,2019-10-22T13:40:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T00:00:00+08:00,26,84,3,23.8,0.74,1010.6,0,-99,-99,-99,26.2,2019-10-22T13:40:00+08:00,20.9,2019-10-22T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T01:00:00+08:00,26,77,3.2,23.6,0.76,1010.1,0,-99,-99,-99,23.8,2019-10-23T00:30:00+08:00,23.6,2019-10-23T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T02:00:00+08:00,26,65,3,23.6,0.76,1009.8,0,-99,-99,-99,23.8,2019-10-23T00:30:00+08:00,23.6,2019-10-23T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T03:00:00+08:00,26,69,2.7,23.4,0.77,1009.4,0,-99,-99,-99,23.8,2019-10-23T00:30:00+08:00,23.4,2019-10-23T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T04:00:00+08:00,26,62,2.8,23.2,0.79,1009.4,0,-99,-99,-99,23.8,2019-10-23T00:30:00+08:00,23.2,2019-10-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T05:00:00+08:00,26,87,2.1,23.2,0.8,1009.6,0,-99,-99,-99,23.8,2019-10-23T00:30:00+08:00,23.1,2019-10-23T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T06:00:00+08:00,26,72,0.9,23,0.82,1010.4,0,-99,-99,-99,23.8,2019-10-23T00:30:00+08:00,23,2019-10-23T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T07:00:00+08:00,26,201,0.6,22.6,0.82,1011.1,0,-99,-99,-99,23.8,2019-10-23T00:30:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T08:00:00+08:00,26,82,2.1,24.2,0.77,1011.5,0,-99,-99,-99,24.3,2019-10-23T07:50:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T09:00:00+08:00,26,70,3.5,24.9,0.73,1011.9,0,-99,-99,-99,24.9,2019-10-23T09:00:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T10:00:00+08:00,26,103,5.2,25.3,0.7,1011.8,0,-99,-99,-99,25.4,2019-10-23T09:40:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T11:00:00+08:00,26,18,2.1,26.1,0.66,1011.4,0,-99,-99,-99,26.1,2019-10-23T11:00:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T12:00:00+08:00,26,98,5.1,25.4,0.68,1010.5,0,-99,-99,-99,26.1,2019-10-23T11:10:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T13:00:00+08:00,26,90,4,25.5,0.68,1010,0,-99,-99,-99,26.1,2019-10-23T11:10:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T14:00:00+08:00,26,77,5.1,25.4,0.68,1009.8,0,-99,-99,-99,26.1,2019-10-23T11:10:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T15:00:00+08:00,26,84,1.4,25.3,0.67,1010.1,0,-99,-99,-99,26.1,2019-10-23T11:10:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T16:00:00+08:00,26,95,4.1,24.6,0.68,1010.5,0,-99,-99,-99,26.1,2019-10-23T11:10:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T17:00:00+08:00,26,87,3.5,24.4,0.68,1011.1,0,-99,-99,-99,26.1,2019-10-23T11:10:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T18:00:00+08:00,26,83,3,24.2,0.68,1011.7,0,-99,-99,-99,26.1,2019-10-23T11:10:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T19:00:00+08:00,26,59,3.7,24.3,0.67,1012.5,0,-99,-99,-99,26.1,2019-10-23T11:10:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T20:00:00+08:00,26,86,3.8,24.1,0.72,1013,0,-99,-99,-99,26.1,2019-10-23T11:10:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T21:00:00+08:00,26,96,2.3,24.1,0.73,1013,0,-99,-99,-99,26.1,2019-10-23T11:10:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T22:00:00+08:00,26,96,3.2,24,0.73,1013.1,0,-99,-99,-99,26.1,2019-10-23T11:10:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-23T23:00:00+08:00,26,74,2.9,23.9,0.76,1013,0,-99,-99,-99,26.1,2019-10-23T11:10:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T00:00:00+08:00,26,88,4.1,23.6,0.78,1013,0,-99,-99,-99,26.1,2019-10-23T11:10:00+08:00,22.5,2019-10-23T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T01:00:00+08:00,26,86,3.5,23.4,0.79,1012.6,-99,-99,-99,-99,23.6,2019-10-24T00:20:00+08:00,23.4,2019-10-24T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T02:00:00+08:00,26,86,3.8,23.3,0.75,1012.8,-99,-99,-99,-99,23.6,2019-10-24T00:20:00+08:00,23.3,2019-10-24T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T03:00:00+08:00,26,82,3.8,23.4,0.7,1012.6,0,-99,-99,-99,23.6,2019-10-24T00:20:00+08:00,23.3,2019-10-24T02:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T04:00:00+08:00,26,87,2.7,23.4,0.68,1012.8,0,-99,-99,-99,23.6,2019-10-24T00:20:00+08:00,23.3,2019-10-24T02:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T06:00:00+08:00,26,82,3,23.1,0.73,1013.9,0,-99,-99,-99,23.6,2019-10-24T00:20:00+08:00,23.1,2019-10-24T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T07:00:00+08:00,26,81,2.8,23.2,0.74,1014.6,0,-99,-99,-99,23.6,2019-10-24T00:20:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T08:00:00+08:00,26,61,1.2,24.5,0.66,1015.5,0,-99,-99,-99,24.5,2019-10-24T08:00:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T09:00:00+08:00,26,68,1.8,24.5,0.66,1015.7,0,-99,-99,-99,24.6,2019-10-24T08:50:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T10:00:00+08:00,26,60,1.7,25.4,0.58,1015.6,0,-99,-99,-99,25.4,2019-10-24T10:00:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T11:00:00+08:00,26,75,2.2,26.1,0.53,1014.8,0,-99,-99,-99,26.1,2019-10-24T11:00:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T12:00:00+08:00,26,80,2.4,26,0.55,1013.9,0,-99,-99,-99,26.3,2019-10-24T11:10:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T13:00:00+08:00,26,93,4.7,25.9,0.59,1013.2,0,-99,-99,-99,26.3,2019-10-24T12:10:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T14:00:00+08:00,26,105,4.7,26,0.61,1013.1,0,-99,-99,-99,26.3,2019-10-24T12:10:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T15:00:00+08:00,26,82,4.3,25.6,0.65,1013.3,0,-99,-99,-99,26.3,2019-10-24T12:10:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T16:00:00+08:00,26,75,5.3,25.2,0.69,1013.6,0,-99,-99,-99,26.3,2019-10-24T12:10:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T17:00:00+08:00,26,85,4.3,24.6,0.72,1014,0,-99,-99,-99,26.3,2019-10-24T12:10:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T18:00:00+08:00,26,75,5.9,24.1,0.77,1014.4,0,-99,-99,-99,26.3,2019-10-24T12:10:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T19:00:00+08:00,26,82,4.5,24,0.77,1015.1,0,-99,-99,-99,26.3,2019-10-24T12:10:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T20:00:00+08:00,26,74,4.7,23.9,0.77,1015.7,0,-99,-99,-99,26.3,2019-10-24T12:10:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T21:00:00+08:00,26,85,4.7,23.8,0.75,1016,0,-99,-99,-99,26.3,2019-10-24T12:10:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T22:00:00+08:00,26,78,4.6,23.7,0.74,1016.3,0,-99,-99,-99,26.3,2019-10-24T12:10:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-24T23:00:00+08:00,26,81,3.7,23.6,0.73,1016.4,0,-99,-99,-99,26.3,2019-10-24T12:10:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T00:00:00+08:00,26,81,3.4,23.4,0.75,1016.2,0,-99,-99,-99,26.3,2019-10-24T12:10:00+08:00,23,2019-10-24T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T01:00:00+08:00,26,88,3.4,23.2,0.79,1015.9,0,-99,-99,-99,23.4,2019-10-25T00:20:00+08:00,23.2,2019-10-25T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T02:00:00+08:00,26,96,4.6,23,0.77,1015.7,0,-99,-99,-99,23.4,2019-10-25T00:20:00+08:00,23,2019-10-25T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T03:00:00+08:00,26,80,3.8,22.9,0.75,1015.5,0,-99,-99,-99,23.4,2019-10-25T00:20:00+08:00,22.9,2019-10-25T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T04:00:00+08:00,26,99,3.7,22.6,0.74,1015.4,0,-99,-99,-99,23.4,2019-10-25T00:20:00+08:00,22.6,2019-10-25T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T05:00:00+08:00,26,69,4.3,22.5,0.74,1015.8,0,-99,-99,-99,23.4,2019-10-25T00:20:00+08:00,22.5,2019-10-25T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T06:00:00+08:00,26,102,3.4,22.5,0.74,1016.5,0,-99,-99,-99,23.4,2019-10-25T00:20:00+08:00,22.5,2019-10-25T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T07:00:00+08:00,26,91,3.1,22.8,0.71,1016.9,0,-99,-99,-99,23.4,2019-10-25T00:20:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T08:00:00+08:00,26,96,4.4,23.5,0.67,1017.1,0,-99,-99,-99,23.5,2019-10-25T08:00:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T09:00:00+08:00,26,89,5.5,24.2,0.64,1017.2,0,-99,-99,-99,24.2,2019-10-25T09:00:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T10:00:00+08:00,26,65,6.4,24.8,0.58,1017,0,-99,-99,-99,24.8,2019-10-25T10:00:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T11:00:00+08:00,26,57,5.1,25.8,0.51,1016.5,0,-99,-99,-99,25.8,2019-10-25T11:00:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T12:00:00+08:00,26,59,4.9,26,0.54,1015.6,0,-99,-99,-99,26,2019-10-25T12:00:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T13:00:00+08:00,26,59,5.3,26.1,0.53,1014.7,0,10.4,54,2019-10-25T12:17:00+08:00,26.2,2019-10-25T12:30:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T14:00:00+08:00,26,64,5.2,26.1,0.56,1013.9,0,-99,-99,-99,26.2,2019-10-25T12:30:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T15:00:00+08:00,26,71,6.6,25.8,0.58,1014,0,-99,-99,-99,26.2,2019-10-25T12:30:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T16:00:00+08:00,26,70,6.5,24.9,0.65,1014.4,0,-99,-99,-99,26.2,2019-10-25T12:30:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T17:00:00+08:00,26,67,5.7,24.3,0.68,1015.1,0,-99,-99,-99,26.2,2019-10-25T12:30:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T18:00:00+08:00,26,62,3.6,24,0.72,1015.8,0,-99,-99,-99,26.2,2019-10-25T12:30:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T19:00:00+08:00,26,78,3.9,23.8,0.74,1016.4,0,-99,-99,-99,26.2,2019-10-25T12:30:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T20:00:00+08:00,26,76,4.7,23.8,0.75,1017.1,0,-99,-99,-99,26.2,2019-10-25T12:30:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T21:00:00+08:00,26,89,4.2,23.8,0.75,1017.4,0,-99,-99,-99,26.2,2019-10-25T12:30:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T22:00:00+08:00,26,84,4.8,23.9,0.75,1017.4,0,-99,-99,-99,26.2,2019-10-25T12:30:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-25T23:00:00+08:00,26,77,5.2,23.8,0.75,1017.4,0,-99,-99,-99,26.2,2019-10-25T12:30:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T00:00:00+08:00,26,67,6,23.7,0.74,1017.2,0,-99,-99,-99,26.2,2019-10-25T12:30:00+08:00,22.5,2019-10-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T01:00:00+08:00,26,73,4.8,23.7,0.73,1016.7,0,-99,-99,-99,23.7,2019-10-26T01:00:00+08:00,23.6,2019-10-26T00:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T02:00:00+08:00,26,78,4.3,23.6,0.75,1016.2,0,-99,-99,-99,23.8,2019-10-26T01:10:00+08:00,23.6,2019-10-26T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T03:00:00+08:00,26,89,4.9,23.3,0.78,1015.5,0,-99,-99,-99,23.8,2019-10-26T01:10:00+08:00,23.3,2019-10-26T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T04:00:00+08:00,26,84,5.6,23,0.78,1015.5,0,-99,-99,-99,23.8,2019-10-26T01:10:00+08:00,23,2019-10-26T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T05:00:00+08:00,26,86,5.5,22.9,0.79,1015.7,0,-99,-99,-99,23.8,2019-10-26T01:10:00+08:00,22.9,2019-10-26T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T06:00:00+08:00,26,78,4,22.9,0.77,1016.6,0,-99,-99,-99,23.8,2019-10-26T01:10:00+08:00,22.9,2019-10-26T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T07:00:00+08:00,26,79,3.8,23,0.75,1017,0,-99,-99,-99,23.8,2019-10-26T01:10:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T08:00:00+08:00,26,78,4,23.2,0.72,1017.6,0,-99,-99,-99,23.8,2019-10-26T01:10:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T09:00:00+08:00,26,74,4.1,23.7,0.69,1018,0,-99,-99,-99,23.8,2019-10-26T01:10:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
